,spa_external_urls,spa_country,spa_address,spa_lat,spa_long
1694,http://ElementsMassageDFW.com,US,"2550 Cross Timbers Rd Suite 128, Flower Mound, TX 75028 United States",33.0361,-97.068474
1695,http://elementsmassage.com/franklin,US,"539 Cool Springs Blvd, Franklin, TN 37067 United States",35.947315,-86.820625
1696,http://elementsmassage.com/greenbrae,US,"200 Bon Air Center, Greenbrae, CA 94904 United States",37.946022,-122.52491
1697,http://elementsmassage.com/henderson,US,"2970 Saint Rose Pkwy, Henderson, NV 89052 United States",36.00578,-115.11726
1698,http://elementsmassage.com/highlands-ranch,US,"4004 Red Cedar Drive, Highlands Ranch, CO 80126 United States",39.525074,-104.94082
1699,http://www.elementsmassage.com/hingham,US,"1 Shipyard Drive-Hingham Shipyard, Hingham, MA 02169 United States",42.24949,-70.92233
1700,http://www.elementsmassage.com/kent,US,"12934 SE Kent-Kangley Rd, Kent, WA 98030 United States",47.358196,-122.16654
1701,http://elementsmassage.com/littleton,US,"2610 W Belleview Ave, Littleton, CO 80123 United States",39.623302,-105.01967
1702,http://elementsmassage.com/mequon,US,"11215 N Cedarburg Rd, Mequon, WI 53092 United States",43.222305,-87.98345
1703,No website,US,"1505 S Eagle Rd , Meridian, ID 83642 United States",43.591473,-116.35647
1704,http://elementsmassage.com/missouri-city,US,"5706 Highway 6 S, Missouri City, TX 77459 United States",29.710424,-95.6449
1705,http://elementsmassage.com/needham,US,"855 Highland Ave., Needham, MA 02494 United States",42.29409,-71.235664
1706,http://elementsmassage.com/paradise-valley,US,"10625 N Tatum Blvd, Phoenix, AZ 85028 United States",33.58344,-111.97683
1707,http://elementsmassage.com/park-meadows-west,US,"8200 S. Quebec Street, Centennial, CO 80112 United States",39.567383,-104.902565
1708,http://elementsmassage.com/pinecrest,US,"9523 South Dixie Hwy, Pinecrest, FL 33156 United States",25.682188,-80.31355
1709,http://elementsmassage.com/red-mountain,US,"6747 E. McDowell Road, Mesa, AZ 85215 United States",33.46469,-111.6845
1710,http://elementsmassage.com/red-mountain,US,"6747 E. McDowell Road, Mesa, AZ 85215 United States",33.46469,-111.6845
1711,http://elementsmassage.com/san-ramon,US,"2415 San Ramon Valley Boulevard, San Ramon, CA 94583 United States",37.774902,-121.97922
1712,http://elementsmassage.com/simivalley,US,"2845 Cochran St Suite A, Simi Valley, CA 93065 United States",34.281242,-118.74268
1713,http://elementsmassage.com/southlake,US,"2750 Southlake Blvd, Ste 150, Southlake, TX 76092 United States",32.939552,-97.10964
1714,http://elementsmassage.com/southpark/,US,"4722 Sharon Road, Charlotte, NC 28210 United States",35.14736,-80.83304
1715,http://elementsmassage.com/sunnyvale,US,"308 W El Camino Real, Sunnyvale, CA 94087 United States",37.3678,-122.0358
1716,http://elementsmassage.com/universitypark,US,"8109 Cooper Creek Boulevard, Sarasota, FL 34201 United States",27.391312,-82.455055
1717,http://elementsmassage.com/white-plains,US,"1 North Broadway, White Plains, NY 10601 United States",41.033985,-73.764145
1718,http://elementsmassage.com/acton,US,"149 Great Road, Acton, MA 01720 United States",42.483315,-71.41471
1719,http://elementsmassage.com/alderwood,US,"2902 164th Street SW, Lynnwood, WA 98087 United States",47.849777,-122.272385
1720,http://www.elementsmassage.com/allentown,US,"3060 Tilghman Street, Allentown, PA 18104 United States",40.598034,-75.52618
1721,http://elementsmassage.com/andover,US,"209 North Main Street, Andover, MA 01810 United States",42.6643,-71.1444
1722,http://elementsmassage.com/arvada,US,"8770 Wadsworth Boulevard Unit T, Arvada, CO 80003 United States",39.855556,-105.079895
1723,http://elementsmassage.com/ashburn,US,"44110 Ashburn Shopping Plaza 136, Ashburn, VA 20147 United States",39.043854,-77.473595
1724,http://www.elementsmassage.com/austinlakeline,US,"14028 U.S. 183 Suite D120, Austin, TX 78717 United States",30.46944,-97.79722
1725,http://www.elementsmassage.com/avon-ct,US,"290 West Main Street, Avon, CT 06001 United States",41.813988,-72.85594
1726,http://elementsmassage.com/avon,US,"35638 Detroit Road 105, Avon, OH 44011 United States",41.457172,-82.01185
1727,http://www.ElementsMassage.com/Bannockburn,US,"2519 Waukegan Rd., Bannockburn, IL 60015 United States",42.198074,-87.862015
1728,http://elementsmassage.com/belmont,US,"693 Belmont Street, Belmont, MA 02478 United States",42.38028,-71.18181
1729,http://www.elementsmassage.com/beverly,US,"45 Enon Street, Beverly, MA 01915 United States",42.5871,-70.88549
1730,http://www.elementsbloomingdale.com,US,"142 South Gary Avenue, Bloomingdale, IL 60108 United States",41.952423,-88.12264
1731,http://elementsmassage.com/bocaraton,US,"5030 Champion Blvd, Suite D7, Boca Raton, FL 33496 United States",26.41182,-80.12293
1732,http://www.elementsmassage.com/bowncrossing,US,"3065 S. Bown Way, Boise, ID 83706 United States",43.574688,-116.154655
1733,http://elementsmassage.com/brea,US,"975 East Birch Street G, Brea, CA 92821 United States",33.91901,-117.885735
1734,http://elementsmassage.com/brentwood,US,"782 Old Hickory Blvd., Brentwood, TN 37027 United States",36.04236,-86.778885
1735,http://elementsmassage.com/bridgewater,US,"233 Broad Street, Bridgewater, MA 02324 United States",42.249485,-70.92234
1736,http://elementsmassage.com/buckhead,US,"4285 Roswell Road, Suite 4, Atlanta, GA 30342 United States",33.872643,-84.38076
1737,http://www.elementsmassage.com/burlington,US,"101 Cambridge Street 260, Burlington, MA 01803 United States",42.497078,-71.19452
1738,http://elementsmassage.com/campbell,US,"1604 West Campbell Avenue , Campbell, CA 95008 United States",37.285072,-121.97911
1739,http://www.elementsmassage.com/canton,US,"95 Washington Street 614, Canton, MA 02021 United States",42.14029,-71.14843
1740,http://www.elementsmassage.com/cary,US,"5041 Arco Street, Cary, NC 27519 United States",35.833355,-78.8818
1741,http://elementsmassage.com/centerville,US,"1040 Miamisburg-Centerville Rd., Dayton, OH 45459 United States",39.62792,-84.188995
1742,http://elementsmassage.com/chandlervillage,US,"3431 W. Frye Road, Suite 6, Chandler, AZ 85226 United States",33.296185,-111.900795
1743,http://elementsmassage.com/chandler-west,US,"7131 W. Ray Road, Suite 4, Chandler, AZ 85226 United States",33.31792,-111.965515
1744,http://elementsmassage.com/cherry-hill,US,"1586 Kings Highway North Ellisburg Shopping Center, Cherry Hill, NJ 08034 United States",39.91612,-75.00796
1745,http://elementsmassage.com/chesterfield,US,"133 Hilltown Village Center, Chesterfield, MO 63017 United States",38.659668,-90.55317
1746,http://www.elementsmassage.com/cliftonpark,US,"5 Southside Drive, Clifton Park, NY 12065 United States",42.862453,-73.7832
1747,http://www.elementsmassage.com/bcs,US,"3975 Texas 6 Frontage Road, College Station, TX 77845 United States",30.593975,-96.29265
1748,http://www.elementsmassage.com/bcs,US,"3001 Wildflower Drive 611, Bryan, TX 77802 United States",30.593975,-96.29265
1749,http://elementsmassage.com/concord,US,"273 Loudon Road Suite 2, Concord, NH 03301 United States",43.223713,-71.490814
1750,http://www.elementsmassage.com/coralsprings,US,"1229 N. University Drive, Coral Springs, FL 33071 United States",26.245785,-80.2531
1751,http://elementsmassage.com/costamesa,US,"2701 Harbor Boulevard Ste. E-3, Costa Mesa, CA 92626 United States",33.672054,-117.91982
1752,http://elementsmassage.com/cottonwoodheights,US,"6910 S Highland Drive, Cottonwood Heights, UT 84121 United States",40.626003,-111.83406
1753,No website,US,"14650 W. Colfax Ave., Lakewood, CO 80401 United States",39.732594,-105.162994
1754,http://www.elementsmassage.com/east-amherst,US,"5989 Transit Road 200, East Amherst, NY 14051 United States",43.01075,-78.69658
1755,http://elementsmassage.com/edenprairie,US,"10165 Hennepin Town Road 103, Eden Prairie, MN 55347 United States",44.821026,-93.40143
1756,http://www.elementsmassagge.com/elmgrove,US,"12920 West Bluemound Road, Elm Grove, WI 53122 United States",43.036247,-88.07258
1757,http://www.elementsmassage.com/fitchburg,US,"6317 McKee Road Ste 200, Fitchburg, WI 53719 United States",43.015408,-89.48155
1758,http://www.elementsmassage.com/florence,US,"6805 Houston Road 400, Florence, KY 41042 United States",39.011005,-84.64593
1759,http://elementsmassage.com/forestpark,US,"7239 Madison Street, Forest Park, IL 60130 United States",41.87972,-87.80656
1760,http://elementsmassage.com/fortwayne,US,"10020 Lima Road d, Fort Wayne, IN 46818 United States",41.17458,-85.1649
1761,http://elementsmassage.com/frisco,US,"4350 Main Street, Frisco, TX 75034 United States",42.39654,-79.42274
1762,http://www.elementsmassage.com/galleria,US,"2800 Sage Road, Houston, TX 77056 United States",29.737566,-95.46765
1763,http://elementsmassage.com/geneva,US,"507 South 3rd Street, Suite C, Geneva, IL 60134 United States",41.88271,-88.30901
1764,http://www.elementsmassage.com/gilbert,US,"2556 South Val Vista Drive, Gilbert, AZ 85295 United States",33.30381,-111.75607
1765,http://elementsmassage.com/glenview,US,"2789 Pfingston Rd, Glenview, IL 60026 United States",42.104553,-87.84896
1766,http://www.elementsmassage.com/goodyear,US,"14175 West Indian School Road D5, Goodyear, AZ 85395 United States",33.484276,-112.36434
1767,http://www.elementsmassage.com/greenlake,US,"1200 NE 65th Street, Seattle, WA 98115 United States",47.676075,-122.31531
1768,http://elementsmassage.com/greenville,US,"1025 Woodruff Road, Suite A-103, Greenville, SC 29607 United States",34.833797,-82.306816
1769,http://elementsmassage.com/Hadley,US,"379 Russell Street, Hadley, MA 01035 United States",42.358715,-72.54825
1770,http://www.elementsmassage.com/highpointe,US,"6365 East Hampden Avenue 103, Denver, CO 80222 United States",39.65402,-104.91584
1771,http://www.elementsmassage.com/happy-valley,US,"2501 West Happy Valley Road, Phoenix, AZ 85085 United States",33.70834,-112.113785
1772,http://www.elementsmassage.com/harrisburg,US,"5072 Jonestown Road, Harrisburg, PA 17112 United States",40.30979,-76.80347
1773,http://elementsmassage.com/horsham,US,"301 Horsham Road b, Horsham, PA 19044 United States",40.18031,-75.13405
1774,http://elementsmassage.com/IndianapolisNorth,US,"3965 East 82nd Street, Indianapolis, IN 46240 United States",39.907963,-86.09886
1775,http://elementsmassage.com/VonKarman,US,"16525 Von Karman Ave Suite E, Irvine, CA 92606 United States",35.271336,-120.6688
1776,http://elementsmassage.com/issaquah,US,"680 Northwest Gilman Boulevard Ste. A., Issaquah, WA 98027 United States",47.543346,-122.04592
1777,http://www.elementsmassage.com/katy,US,"2643 Commercial Center Boulevard b340, Katy, TX 77494 United States",29.740738,-95.774605
1778,http://elementsmassage.com/kencaryl,US,"12482 West Ken Caryl Avenue 5, Littleton, CO 80127 United States",39.579037,-105.1358
1779,http://elementsmassage.com/lagunaniguelnorth,US,"27901 La Paz Road e, Laguna Niguel, CA 92677 United States",33.558197,-117.70888
1780,http://elementsmassage.com/lakewood,US,"6333 East Mockingbird Lane Suite 231, Dallas, TX 75214 United States",32.837566,-96.75455
1781,http://www.elementsmassage.com/lohi,US,"2795 Speer Boulevard Suite 11, Denver, CO 80211 United States",39.757244,-105.01845
1782,http://www.elementsmassage.com/lone-tree,US,"10008 Commons St., Lone Tree, CO 80124 United States",39.5348,-104.880585
1783,http://www.elementsmassage.com/losgatos,US,"708 Blossom Hill Road, Los Gatos, CA 95032 United States",37.235676,-121.9633
1784,http://www.elementsmassage.com/losgatos,US,"708 Blossom Hill Road, Los Gatos, CA 95032 United States",37.235424,-121.96257
1785,http://elementsmassage.com/middletown,US,"13303 Shelbyville Rd #102 , Louisville, KY 40223 United States",38.242176,-85.504875
1786,http://elementsmassage.com/louisville-co,US,"765 E South Boulder Rd, Unit 100, Louisville, CO 80027 United States",39.987007,-105.134514
1787,http://elementsmassage.com/Manasquan,US,"2441 Route 34, Manasquan, NJ 08736 United States",40.12085,-74.07866
1788,http://elementsmassage.com/mansfield,US,"321 School Street Building B, Mansfield, MA 02048 United States",42.014114,-71.23226
1789,http://www.elementsmassage.com/maplevalley,US,"24061 S.E. 264th St., Maple Valley, WA 98038 United States",47.365,-122.02017
1790,http://elementsmassage.com/McAllen,US,"4003 North 10th Street, Mcallen, TX 78504 United States",26.239832,-98.22383
1791,http://elementsmassage.com/medford,US,"40 High Street, Medford, MA 02155 United States",42.418472,-71.11092
1792,http://www.elementsmassage.com/meriden,US,"496 South Broad Street, Meriden, CT 06450 United States",41.509026,-72.80891
1793,http://www.elementsmassage.com/mesa-gateway,US,"5221 South Power Road A103, Mesa, AZ 85212 United States",33.32099,-111.68527
1794,http://elementsmassage.com/mesa-riverview,US,"805 North Dobson Road Suite 107, Mesa, AZ 85201 United States",33.430088,-111.87373
1795,http://elementsmassage.com/MiddletonMA,US,"92 S Main Street, Middleton, MA 01949 United States",42.58518,-71.008026
1796,http://www.elementsmassage.com/middletonwi,US,"1950 Cayuga Street, Middleton, WI 53562 United States",43.09622,-89.51403
1797,http://www.elementsmassage.com/minnetonka,US,"6001 Shady Oak Road, #150, Minnetonka, MN 55343 United States",44.89487,-93.420006
1798,http://www.elementsmassage.com/mobile,US,"6920 Airport Boulevard, Mobile, AL 36608 United States",30.68408,-88.20196
1799,http://elementsmassage.com/montclair,US,"496 Bloomfield Avenue, Montclair, NJ 07042 United States",40.814384,-74.2182
1800,http://www.elementsmassage.com/montgomery,US,"9905 Montgomery Road, Montgomery, OH 45242 United States",39.2373,-84.35106
1801,http://elementsmassage.com/nashua,US,"2 Cellu Drive, Nashua, NH 03063 United States",42.798874,-71.53352
1802,http://elementsmassage.com/new-providence,US,"1260 Springfield Avenue, New Providence, NJ 07974 United States",40.705322,-74.404785
1803,http://www.elementsmassage.com/newburyport,US,"45 Storey Avenue (Rte. 113), Newburyport, MA 01940 United States",42.501583,-71.01477
1804,http://elementsmassage.com/newton,US,"1290 Washington Street, Newton, MA 02465 United States",42.182396,-72.21524
1805,http://elementsmassage.com/north-seattle,US,"10021 Holman Road Northwest, Seattle, WA 98177 United States",47.702152,-122.36273
1806,http://elementsmassage.com/nutley,US,"244 North Franklin Avenue, Nutley, NJ 07110 United States",40.816017,-74.16147
1807,http://elementsmassage.com/fairfield,US,"2173 Black Rock Turnpike, Fairfield, CT 06825 United States",41.181454,-73.25261
1808,http://elementsmassage.com/morrisplains,US,"1767 Route 10, Morris Plains, NJ 07950 United States",40.84803,-74.47075
1809,http://elementsmassage.com/northport,US,"824 Fort Salonga Road, Northport, NY 11768 United States",40.898224,-73.33113
1810,http://elementsmassage.com/oceanside,US,"2267 South El Camino Real C, Oceanside, CA 92054 United States",33.183865,-117.32737
1811,http://elementsmassage.com/sanmarcos,US,"711 Center Drive 106, San Marcos, CA 92069 United States",33.13353,-117.124016
1812,http://www.elementsmassage.com/parker,US,"18551 E. Main St. Suite 1B, Parker, CO 80134 United States",39.649483,-104.74564
1813,http://elementsmassage.com/pearland,US,"10223 Broadway Street Suite C, Pearland, TX 77584 United States",37.09024,-95.71289
1814,http://www.elementsmassage.com/peoriasouth,US,"7857 W Bell Road, Suite 108, Peoria, AZ 85352 United States",33.63803,-112.22806
1815,http://www.elementsmassage.com/pineycreek,US,"15446 East Orchard Road, Centennial, CO 80016 United States",39.610485,-104.80974
1816,http://elementsmassage.com/portland-pearl-district,US,"1229 NW Marshall Street, Portland, OR 97209 United States",45.530766,-122.683815
1817,http://www.elementsmassage.com/portsmouth,US,"775 Lafayette Road, Portsmouth, NH 03801 United States",43.051292,-70.77058
1818,http://elementsmassage.com/prestonhollow,US,"6025 Royal Lane 207, Dallas, TX 75230 United States",32.895786,-96.80278
1819,http://www.elementsmassage.com/quailsprings,US,"3533 West Memorial Road, Oklahoma City, OK 73134 United States",35.609997,-97.58134
1820,http://elementsmassage.com/ranchocucamonga,US,"7945 Vineyard Avenue D2, Rancho Cucamonga, CA 91730 United States",34.10822,-117.60948
1821,http://elementsmassage.com/richardson,US,"1475 East Belt Line Road 210, Richardson, TX 75081 United States",32.94547,-96.69967
1822,http://www.elementsmassage.com/richland,US,"83 Keene RD., Richland, WA 99352 United States",46.226814,-119.269714
1823,http://www.elementsmassage.com/richmond,US,"9711 South Mason Road 115, Richmond, TX 77407 United States",29.6627,-95.7363
1824,http://www.elementsmassage.com/ridgefield,US,"86 Danbury Road, Ridgefield, CT 06877 United States",41.29129,-73.494156
1825,http://elementsmassage.com/riverdale,US,"92 Highway 23, Riverdale, NJ 07457 United States",40.98773,-74.32479
1826,http://elementsmassage.com/roseville,US,"2100 North Snelling Ave, Ste 66B, Roseville, MN 55113 United States",45.002502,-93.163025
